ID,TITLE,TOPIC
1131,"DART GROUP SAID IT OFFERS TO BUY SUPERMARKETS GENERAL AT 41.75 DLRS/SHR
",
1132,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,
1133,EXCEL BANCORP <XCEL> SETS INITIAL DIVIDEND,
1134,NERCI <NER> UNIT CLOSES OIL/GAS ACQUISITION,
1135,THOR ENERGY RESOURCES <THR> YEAR JAN 31 LOSS,
1136,NO TAIWAN SUGAR EXPORTS EXPECTED THIS YEAR,
1137,<BRAMALEA LTD> YEAR NET,
1138,U.K. PROFITTED FROM AUTUMN INTERVENTION - LAWSON,
1139,GAS GROWTH SEEN HURT BY REGULATORY UNCERTAINTY,
1140,PERSONAL COMPUTER PRODUCTS <PCPI.O> EXPECTS LOSS,
1141,OAK HILL SPORTSWEAR CORP <OHSC> 4TH QTR NET,
1142,HUTTON <EFH> STILL INTERESTED IN PUROLATOR <PCC>,
1143,HECLA <HL> BUYS STAKE IN GREENS CREEK VENTURE,
1144,U.S. FEEDER STEER PRICE,
1145,ECUADOR'S CEPE NAMES NEW HEAD,
1146,EC COMMISSIONER WELCOMES COCOA ACCORD,
1147,U.S. WARNS OF DEPENDENCE ON FOREIGN OIL,
1148,COLOMBIA OPENS APRIL/MAY COFFEE REGISTRATIONS,
1149,SINGAPORE BANK CREDIT RISES IN JANUARY,
1150,STRATUS COMPUTER INC <STRA.O> 3RD QTR NET,
1151,"EIA SAYS DISTILLATE, GAS STOCKS OFF IN WEEK",
1152,LIVE CATTLE RALLY AS LOCKOUT AT MEAT PLANT ENDS,
1153,MOODY'S MAY DOWNGRADE PIEDMONT AVIATION <PIE> ,
1154,YIELD FALLS ON 30-DAY SAMA DEPOSITS,
1155,MACYRO GROUP <MYO.M> BUYS COMPANIES,
1156,"GENEVA - negotiators at U.N. Conference agree basic elements in new rubber pact - chairman
",
1157,BANKS EXTEND TRADING HALT IN LEBANESE POUND,
1158,HOMESTEAD FINANCIAL <HFL> UPS CASH DIVIDEND,
1159,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",
1160,TEXAS INTERNATIONAL <TEI> COMPLETES RESERVE SALE,
1161,NYCOR INC <NYCO.O> 3RD QTR NET,
1162,<SIME DARBY BHD> SIX MONTHS TO DECEMBER 31,
1163,"BELL PETROLEUM <BPSIO>, REGAL TO FORM PLAN",
1164,BALLY <BLY> TO TAKE 17.3 MLN DLR 1ST QTR CHARGE,
1165,PEGASUS GOLD <PGULF> STARTS MILLING IN MONTANA,
1166,INVESTMENT FIRM BOOSTS PUROLATOR <PCC> STAKE,
1167,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,
1168,WICKES COS INC <WIX> 4TH QTR LOSS,
1169,COMDATA <CDN> IN MERGER AGREEMENT,
1170,BANK BOARD SAYS MORTGAGE RATES DOWN IN FEBRUARY,
1171,FRANCE SOLD WHEAT FLOUR TO CHINA - ONIC,
1172,MULTIBANK FINANCIAL CORP <MLTF.O> 3RD QTR NET,
1173,<WESTERN SECURITY BANK> 4TH QTR NET,
1174,JAPAN'S DOWA MINING TO PRODUCE GOLD FROM APRIL,
1175,INDIA REPORTED BUYING TWO WHITE SUGAR CARGOES,
1176,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,
1177,SYMS CORP <SYM> 4TH QTR,
1178,SPAIN'S MONEY SUPPLY GROWTH DOUBLES IN FEBRUARY,
1179,PERU'S CENTROMIN SAYS NO COPPER FORCE MAJEURE,
1180,SOVIET SPRING CROPS SOWN ON ONLY 11 PCT OF LAND,
1181,U.S. ECONOMY SHOWS PROMISING SIGNS OF GROWTH,
1182,BANCTEXAS <BTX> TO SELL AFFILIATE,
1183,INTERNATIONAL CLINICAL LABORATORIES INC <ICLB>,
1184,GROUP RECONSIDERS COMPUTER MEMORIES <CMIN> BID,
1185,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,
1186,"CANADIAN MONEY SUPPLY M-1 RISES 217 MLN DLRS IN WEEK, BANK OF CANADA SAID
",
1187,TROPICAL FOREST DEATH COULD SPARK NEW DEBT CRISIS,
1188,"CHEVRON <CHV>, NIPPON OIL FORM JOINT VENTURE",
1189,ATCOR INC <ATCO> CUT DIVIDEND,
1190,DNA MEDICAL <DNAM> SIGNS PACT FOR STOCK SALE,
1191,ROTTERDAM PORT SUBSIDY TO END JULY 1 - MINISTER,
1192,ALCOA DECLINES SPECIFIC COMMENT ON OPTIONS TRADE,
1193,MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN 1988,
1194,EC SUGAR TENDER SEEN AS FURTHER CONCESSION,
1195,PIONEER-STANDARD ELECTRONICS INC <PIOS> PAYOUT,
1196,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,
1197,"FIRST REPUBLIC BANK DALLAS CUTS PRIME RATE TO 9.25 PCT FROM 9.75 PCT, EFFECTIVE TODAY
",
1198,BELL RESOURCES BOOSTS STAKE IN BHP,
1199,HOUSE OF FABRICS <HF> QUARTERLY DIVIDEND,
1200,SOUTH YEMEN PLANS OIL EXPORT PIPELINE - MEES,
1201,CAMPEAU SAYS IT IS NOT PART OF SEC PROCEEDING,
1202,TRADE MINISTERS SAY GOVERNMENTS NEED CREDIBILITY,
1203,"GREAT AMERICAN <GTAM> SEES CHARGE, WRITEDOWN",
1204,COMPUTER MEMORIES <CMIN> SETS FILM FIRM MERGER,
1205,ALLIED-SIGNAL <ALD> COMPLETES UNIT SALE,
1206,VIATECH INC <VTK> YEAR NET,
1207,COMPUTER IDENTICS CORP <CIDN> 4TH QTR,
1208,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,
1209,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,
1210,COMPAQ <CPQ> EXPECTS HIGHER FIRST QUARTER NET,
1211,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,
1212,FRENCH RESERVES FALL ON DEBT REPAYMENT,
1213,WORLD BANK REPORT CRITICISES PERU ECONOMIC PLAN,
1214,ENTERTAINMENT MARKETING TOPS CRAZY EDDIE OFFER,
1215,JAPAN DOES NOT INTEND TO CUT DISCOUNT RATE-SUMITA,
1216,CIRCUIT CITY STORES INC <CC> SETS QUARTERLY,
1217,ECUADOR TO PRODUCE ABOVE OPEC QUOTA - MINISTER,
1218,GENERAL PUBLIC UTILITIES CORP <GPU> TWO MTHS NET,
1219,REUTERS TO BUY I P SHARP OF CANADA,
1220,"VIACOM INTERNATIONAL INC GETS ANOTHER NEW NATIONAL AMUSEMENTS BID
",
1221,AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,
1222,"Bank of Japan intervenes buying dollars at around 147.30 yen - dealers
",
1223,BOLIVIA TO OFFER TO BUY BACK BANK DEBT,
1224,"FED'S HELLER SAYS HE WANTS TO SEE STRONGER JAPANESE DEMAND FOR AMERICAN GOODS
",
1225,INDIANA FEDERAL <IFSL> 4TH QTR NET,
1226,WOLOHAN LUMBER CO <WLHN.O> 3RD QTR NET,
1227,"COMBINED INT'L <PMA> RAISES PAYOUT, VOTES SPLIT",
1228,LSB <LSB> IN PACT TO ACQUIRE NORTHWEST FEDERAL,
1229,"RENAULT, CHRYSLER IN ACCORD FOR CHRYSLER TO BUY AMC",
1230,INDONESIA PRESSING FOR COMPROMISE OVER COFFEE,
1231,WILLIAMS <WMB> HAS 4TH QTR CHARGE,
1232,"TUNISIA TENDER EXPECTED FOR 100,000 TONNES WHEAT",
1233,PIEDMONT <PIE> AGREES TO USAIR <U> BUYOUT,
1234,TRADERS DETAIL IRISH INTERVENTION BARLEY TENDER,
1235,"ASSETS OF U.S. MONEY FUNDS FELL 702.4 MLN DLRS IN LATEST
WEEK TO 235.75 BILLION
",
1236,(CORRECTED)-CRAZY EDDIE <CRZY.O> SETS RIGHTS,
1237,TEKTRONIX INC <TEK> QUARTERLY DIVIDEND,
1238,CURRENCIES COULD INFLUENCE BULLION AGAIN-MONTAGU,
1239,ALLEGHENY <AG> AIMS TO DIVEST MORE BUSINESSES,
1240,"Dollar hits record low of 149.78 yen - Tokyo dealers
",
1241,"BOEING CO TO ACQUIRE ARGOSYSTEMS FOR 37 DLRS A SHARE
",
1242,CORRECTED - PEGASUS GOLD INC<PGULF> 4TH QTR NET,
1243,UNIBANCORP INC <UBCP> REGULAR DIVIDEND SET,
1244,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,
1245,SOVIET ECONOMIST SAYS PRODUCTION FIGURES PADDED,
1246,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,
1247,ORION CAPITAL CORP <OC> 4TH QTR LOSS,
1248,"JAPAN BUYS MODEST AMOUNT OF DOLLARS, DEALERS SAY",
1249,GERMAN STEEL INDUSTRY SEEKS LAY-OFF FUNDS,
1250,JOE FRANKLIN AND ASSETS DEVELOPMENT TO MERGE,
1251,MAGMA LOWERS COPPER PRICE 0.50 CT TO 65.50 CTS,
1252,CHINESE PORK OUTPUT SEEN LOWER -- USDA,
1253,RTE <RTE> BUYS SOME EMHART <EMH> ASSETS,
1254,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,
1255,"TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",
1256,SOUTH JERSEY INDUSTRIES INC <SJI> 1ST QTR NET,
1257,FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,
1258,PESCH UNIT SEEKS BALANCE OF REPUBLIC HEALTH,
1259,COMMERCE CLEARING HOUSE INC <CCLR> HIKES DIV,
1260,EC OILS TAX NO LONGER MAJOR ISSUE - ASSOCIATION,
1261,CRYSTAL OIL CO <COR> 4TH QTR LOSS,
1262,CHUBB CORP <CB> SETS QUARTERLY,
1263,WHITTAKER <WKR> TO HAVE GAINS FROM SALES,
1264,COMPTEK RESEARCH INC <CMTK.O> 4TH QTR MARCH 31,
1265,FRIEDMAN INDUSTRIES <FRD> MERGER NOT APPROVED,
1266,"U.S. M-1 MONEY SUPPLY RISES 2.1 BILLION DLRS IN FEB 16 WEEK, FED SAYS
",
1267,INDIAN SUGAR OUTPUT RISES IN FIRST FOUR MONTHS,
1268,DRESSER INDUSTRIES <DI> SEES RETURN TO PROFIT,
1269,TEXACO <TX> RESERVES DOWN DESPITE LOWER OUTPUT,
1270,HOUSE 0/92 PLAN SEEN SCALED-BACK TO 1987 WHEAT,
1271,ENERGEN <EGN> BUYS MUNICIPAL GAS SYSTEM,
1272,ZAMBIA STOPS SENDING COPPER THROUGH SOUTH AFRICA,
1273,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,
1274,WESTMIN TO RAISE MYRA FALLS CAPACITY BY 33 PCT,
1275,GOODYEAR <GT> TO SELL STAKE IN TOYOBO PETCORD,
1276,COMPROMISE CITED ON SAN MIGUEL SHARES,
1277,REED SAYS IT HAS NO COMMENT ON HARCOURT RUMOURS,
1278,NAKASONE SOUNDS CONCILIATORY NOTE IN CHIP DISPUTE,
1279,"SWEDISH GNP ROSE LESS THAN EXPECTED, FIGURES SHOW",
1280,GATEWAY FEDERAL SAVINGS <GATW.O> 3RD QTR NET,
1281,COMMUNITY BANK SYSTEM <CBSI> BUYS NICHOLS BANK,
1282,METAL BULLETIN ZINC PRODUCER PRICE,
1283,DISTRIBUTED LOGIC CORP <DLOG> 1ST QTR LOSS,
1284,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,
1285,"U.S. EXPORTERS REPORT 300,000 TONNES  SOYBEAN MEAL TO IRAQ FOR SPLIT DELIVERY
",
1286,RAINS PROMISE BOUNTIFUL CROPS IN ETHIOPIA,
1287,COLOMBIA WILL NOT ATTEND MANAGUA COFFEE MEETING,
1288,DIGICON <DGC> COMPLETES SALE OF UNIT,
1289,LINCOLN FINANCIAL CORP <LFIN.O> 3RD QTR NET,
1290,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,
1291,DUAL-LITE INC <MDT> SETS QUARTERLY,
1292,EC WARNS U.S. AND JAPAN ON TRADE TENSIONS,
1293,THE BROKEN HILL PTY CO LTD <BRKN.S> NINE MONTHS,
1294,POLISH FARM PRICES AND COSTS TO RISE FROM JULY,
1295,FLEET TO ACQUIRE ASSETS OF MARK IV <IV> UNIT,
1296,PHARMACIA AB <PHAB ST>  1986 YEAR,
1297,CAPITAL BANCORP <CAPB> SEES GAIN ON UNIT SALE,
1298,TISCH BROTHERS LOWER TOSCO <TOS> STAKE,
1299,ALLIED-LYONS SEES NO CHANGE IN HIRAM WALKER STAKE,
1300,GERMAN RESEARCH INSTITUTE LOWERS GROWTH FORECAST,
1301,PHH <PHH> BUYS TWO DESIGN FIRMS,
1302,MAJOR U.S. BANKS MOVE TO HIGHER 7-3/4 PCT PRIME,
1303,ESSO UK PLANNING SLIGHTLY LESS OIL EXPLORATION,
1304,DUNKIN' DONUTS INC <DUNK> 1ST QTR JAN 24 NET,
1305,SPI PHARMACEUTICALS INC <SPIP> 1ST QTR OPER NET,
1306,SOVIET SUGAR IMPORTS HIGHER IN OCT/NOV,
1307,USDA ANNOUNCES EXPORT BONUS WHEAT TO ALGERIA,
1308,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,
1309,BAKER COMMUNICATIONS INC <BAKR> YEAR LOSS,
1310,GEODOME RESOURCES <GOEDF> TO PROCEED WITH MINE,
1311,FOREST CITY ENTERPRISES INC <FCEA> 4TH QTR NET,
1312,TAIWAN'S EXPORT ORDERS FALL IN FEBRUARY,
1313,CAREPLUS <CPLS> SEEKS APPROVAL IN ACQUISITION,
1314,PILLSBURY CO <PSY> 3RD QTR FEB 28 NET,
1315,TOSHIBA CORP <TSBA.T> YEAR ENDED MARCH 31,
1316,FERC ISSUES TAKE-OR-PAY GAS POLICY PLAN,
1317,STANDARD MICROSYSTEMS CORP <SMSC.O> 4TH QTR NET,
1318,TRIBUNE <TRB> COMPLETES CABLE SYSTEM SALE,
1319,TALMAN HOME FEDERAL <TLMN.O> 3RD QTR OPER NET,
1320,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,
1321,"KENYAN COFFEE NEEDS RAIN, TRADERS SAY",
1322,PAKISTAN'S FOREIGN EXCHANGE RESERVES FALL,
1323,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,
1324,BP U.K. REFINERY DUE TO PARTLY RE-OPEN NEXT WEEK,
1325,"CPC INTERNATIONAL TO SELL STAKES IN ASIAN UNITS FOR 340
MLN DLRS TO AJINOMOTO   
",
1326,GRAIN SHIPS WAITING AT NEW ORLEANS,
1327,ARGENTINE GRAIN BELT WEATHER REPORT,
1328,SUGAR MARKET SEES GOOD RECENT OFFTAKE,
1329,DST SYSTEMS INC <DSTS> REGULAR PAYOUT SET,
1330,DIXONS GETS ONLY 20 PCT OF CYCLOPS <CYL> IN BID,
1331,ENERGY/U.S. OIL OUTPUT,
1332,TRICO <TRO> SETS DATE FOR ACQUISITION VOTE,
1333,WOOLWORTH HOLDINGS PLC <WLUK.L> YR TO END-JANUARY,
1334,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,
1335,A/W BRANDS <SODA.O> COMPLETES ACQUISITION,
1336,"FIRS 87/88 EC BEET SUGAR ESTIMATE UNCHANGED 12.63 MLN TONNES WHITE EQUIVALENT
",
1337,EVERGOOD PRODUCTS CORP <EVGD.O> 1986 YEAR LOSS,
1338,ESTIMATED DROP IN JAPAN CORPORATE PROFITS TRIMMED,
1339,E-SYSTEMS <ESY> SETS QTRLY PAYOUT,
1340,AID CORP <AIDC> RAISES QUARTERLY DIVIDEND,
1341,MONITERM CORP <MTRM> 4TH QTR LOSS,
1342,"BALDRIGE SAYS CHANGES NEEDED IN EXCHANGE RATES OF CURRENCIES PEGGED TO DOLLAR
",
1343,SOCIETY FOR SAVINGS <SOCS.O> FORMS PARENT,
1344,VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,
1345,SAFEGUARD HEALTH <SFGD.O> 3RD QTR NET,
1346,U.K. RESERVES SHOW LARGE UNDERLYING RISE IN MARCH,
1347,OLSON INDUSTRIES INC <OLSN> 4TH QTR NET,
1348,"CANADA REAL 4TH QTR GDP ROSE 1.1 PCT, AFTER 3RD QTR 1.1 PCT RISE - OFFICIAL
",
1349,FED EXPECTED TO ADD TEMPORARY RESERVES,
1350,MEDCHEM PRODUCTS INC <MDCH> 2ND QTR FEB 28 NET,
1351,HOUSTON OIL ROYALTY TRUST <RTH> DISTRIBUTION,
1352,ARMEL INC <AML> 4TH QTR LOSS,
1353,AGENCY TO REVIEW JOHNSON AND JOHNSON SWEETENER,
1354,VIETNAM'S ARMY ORDERED TO GROW MORE FOOD,
1355,GENCORP <GY> 1ST QTR FEB 28 NET,
1356,KING WORLD PRODUCTIONS INC <KWP> 2ND QTR FEB 28,
1357,RICHTON INTERNATIONAL CORP <RIHL> 3RD QTR JAN 31,
1358,U.S. CORN ACREAGE SEEN NEAR RECORD LOW,
1359,ALLEGIS <AEG> MEETS WITH UNITED EMPLOYEES GROUP,
1360,COMPREHENSIVE CARE CORP <CMPH> 3RD QTR NET,
1361,MICRO GENERAL CORP <MGEN.O> 4TH QTR LOSS,
1362,MUSICLAND GROUP INC <TMG> 3RD QTR NET,
1363,NIPPON COLUMBIA TO MAKE BONUS STOCK ISSUES,
1364,BRAE CORP <BRAE> 3RD QTR DEC 31 LOSS,
1365,<PETER MILLER APPAREL GROUP INC> 3RD QTR LOSS,
1366,IPCO CORP <IHS> SETS REGULAR PAYOUT,
1367,CONTINENTAL ILLINOIS <CIL> RAISES PRIME RATE,
1368,SECURITY PACIFIC <SPC> LOANS PUT ON NON-ACCRUAL,
1369,WORMALD TO ACQUIRE STAKE IN HOLMES PROTECTION,
1370,BASF AG <BASF.F> 1986 YEAR,
1371,DYNALECTRON <DYN> BUYS AVIATION FACILITY,
1372,"PEP BOYS - MANNY, MOE AND JACK INC <PBY> 1ST QTR",
1373,NATIONAL SECURITY INSURANCE CO <NSIC> 4TH QTR,
1374,OCEAN TRANSPORT AND TRADING PLC <OTTL.L> YEAR 1986,
1375,PHH GROUP INC <PHH> 4TH QTR APRIL 30 NET,
1376,CANADA INDUSTRIAL PRODUCTION UP 2.53 PCT,
1377,"STUDY SAYS U.S., CANADA PACT WOULD SPUR ECONOMIES",
1378,STATE STREET BOSTON CORP <STBK> SETS QUARTERLY,
1379,BORG-WARNER <BOR> EXAMINING GAF <GAF> PROPOSAL,
1380,TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,
1381,GRAIN REPORTS IMPROVE U.S. FARM OUTLOOK-ANALYSTS,
1382,U.K. INTERVENTION FEED WHEAT TENDER RESULT AWAITED,
1383,"INDIA BOUGHT 24,000 TONNES OF RBD OLEIN AT TENDER",
1384,FINNISH JOBLESS RATE UNCHANGED UNDER NEW SYSTEM,
1385,ALGERIAN MINISTER RULES OUT DEBT RESCHEDULING,
1386,JACOBS SUCHARD AG <JACZ.Z> 1986 YEAR,
1387,"SWISS FEB TRADE DEFICIT 629.7 MLN FRANCS (JAN DEFICIT 209.4 MLN) - OFFICIAL
",
1388,TDK GROUP NET UP 17.6 PCT IN NINE MONTHS,
1389,TREASURY'S BAKER SEES SMALLER TRADE DEFICIT,
1390,"TEKTRONIX INC 3RD QTR SHR 48 CTWS VS 39 CTS
",
1391,EMPIRE OF CAROLINA INC <EMP> 4TH QTR NET,
1392,USAIR <U> SEEKS TWO BILLION LOAN FOR TAKEOVERS,
1393,CITADEL <CDL> SETTLES WITH GREAT WESTERN <GWF>,
1394,EDELMAN GROUP CUTS BURLINGTON <BUR> STAKE,
1395,HARRIS LIFTS BUILDERS TRANSPORT <TRUK> STAKE,
1396,NATIONAL DISTILLERS <DR> SEES SECOND QTR GAIN,
1397,UNITED ASSET MANAGEMENT CORP <UAM> UPS PAYOUT,
1398,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,
1399,ECONOMISTS SEE SLUGGISH JAPANESE ECONOMY AHEAD,
1400,PENNWALT CORP <PSM> QTLY DIVIDEND,
1401,SUMITOMO MINING <SMIT.T> RAISES NICKEL OUTPUT,
1402,"RAINS HELP U.S. WESTERN CORN BELT, MORE SEEN",
1403,"CANADIAN MONEY SUPPLY M-1 FALLS 291 MLN DLRS IN WEEK, BANK OF CANADA SAID
",
1404,NORTH AMERICAN GROUP <NAMG> 4TH QTR OPER LOSS,
1405,"MANUFACTURERS HANOVER RAISES PRIME RATE TO 7-3/4 PCT FROM
7-1/2, EFFECTIVE TODAY
",
1406,GENCORP <GY> GROUP HOLDS 9.8 PCT STAKE,
1407,BILZERIAN PREPARED TO TENDER FOR PAY N'PAK <PNP>,
1408,SUBURBAN BANCORP <SUBBA> UNIT WINS JUDGMENT,
1409,FLORIDA COMMERCIAL BANKS INC <FLBK> QTLY DIV,
1410,TELECREDIT INC <TCRD> 3RD QTR JAN 31 NET,
1411,CALNY INC <CLNY> SETS QUARTERLY,
1412,VOICEMAIL INTERNATIONAL INC 4TH QTR LOSS,
1413,PARKWAY CO <PKWY> SETS QUARTERLY,
1414,CHANNEL FERRY REPORTED SINKING OFF BELGIUM,
1415,WEIGH-TRONIX INC <WGHT> 4TH QTR NET,
1416,USDA COMMENTS ON EXPORT SALES REPORT,
1417,CCX NETWORK <CCXN> TO MAKE ACQUISITION,
1418,SANFORD CORP <SANF> 1ST QTR FEB 28 NET,
1419,SQUIBB CORP <SQB> 3RD QTR NET,
1420,<WHIPPANY PAPER BOARD CO INC> MERGER APPROVED,
1421,NEW ENGLAND CRITICAL CARE <NECC.O> BUYS NPO,
1422,"NO INTERVENTION, DOLLAR FIXED AT 1.8162 MARKS",
1423,GREAT COUNTRY BANK <GCBK.O> YEAR MAY 31 NET,
1424,MERIDIAN BANCORP INC <MRDN> SETS REGULAR PAYOUT,
1425,WASTE <WMX> ENDS OFFER FOR CHEMLAWN <CHEM>,
1426,E.F. HUTTON <EFH> UNIT'S PUROLATOR OFFER EXPIRES,
1427,ROCHESTER GAS AND ELECTRIC CORP <RGS> IN PAYOUT,
1428,PIONEER GROUP <PIOG> UNIT GETS MORE LAND,
1429,ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,
1430,THAI SUGAR PRODUCTION CONTINUES HIGH IN FEB,
1431,CHANCELLOR CORP <CHCR.O> 4TH QTR MARCH 31 LOSS,
1432,"NOVAMIN SAYS IT RECEIVED PROPOSED TAKEOVER BID FROM BREAKWATER
",
1433,MORE BRITISH GOLD ARTICLES HALLMARKED,
1434,"Bank of Japan intervenes to support dollar after Tokyo opening, dealers
",
1435,GAF <GAF> PLANS NO CHANGES IF OFFER ACCEPTED,
1436,MAURITIAN SUGAR EXPORTS FALL IN FEBRUARY,
1437,BANGEMANN REJECTS CALL FOR EARLY TAX CUTS,
1438,GULF CANADA <GOC> ACQUIRES SUEZ OIL STAKE,
1439,W.GERMAN COCOA GRIND UP 2.9 PCT IN FIRST QUARTER,
1440,ROCKY MOUNT UNDERGARMENT <RMUC> 4TH QTR LOSS,
1441,LICHT SEES STAGNANT EUROPEAN BEET AREA,
1442,FIRST BANK SYSTEMS <FBS> UNITS HIKE RATE,
1443,PATRICK PETROLEUM <PPC> TO BUY BAYOU,
1444,"BROWN-FORMAN <BFDB> SETS STOCK SPLIT, UPS PAYOUT",
1445,CONTRANS CORP <CSS.TO> 4TH QTR AUGUST 31 NET,
1446,STANDARD <SRD> REFERRING BP <BP> BID TO GROUP,
1447,INTERNATIONAL POWER MACHINES <PWR> 4TH QTR LOSS,
1448,CARMEL <KML> HOLDER SELLS SHARES,
1449,ARKANSAS BEST CORP <ABZ> DECLARES QTLY DIVIDEND,
1450,IBC PRESIDENT LEAVES FOR PRODUCER MEETING - IBC,
1451,"SOME 7,000 SOUTH AFRICAN MINERS RETURN TO WORK",
1452,ALLEGHENY INT'L <AG> SELLS THREE OVERSEAS UNITS,
1453,STORMY WEATHER TO DISRUPT NORTH SEA SHIPPING,
1454,FRENCH WINTER CEREAL SOWING SEEN LITTLE CHANGED,
1455,"Miyazawa says Baker's remarks were aimed at just reaffirming Louvre agreement
",
1456,SHOWBOAT <SBO> DECLARES STOCK SPLIT,
1457,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,
1458,RAYTHEON CO <RTN> 1ST QTR NET,
1459,MCLEAN'S <MII> U.S. LINES SETS ASSET TRANSFER,
1460,U.S. ASKS CONGRESS TO REVISE TARIFF CATEGORIES,
1461,<AMERICAN RESOURCE CORP LTD> YEAR NET,
1462,<OE INC> 4TH QTR NET,
1463,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",
1464,ORANGE <OJAY> IN DEFINITIVE PACT TO SELL UNITS,
1465,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,
1466,HANDY AND HARMAN <HNH> 4TH QTR LOSS,
1467,"WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS",
1468,MICRON TECHNOLOGY <DRAM> SEES 2ND QTR LOSS,
1469,CHEMLAWN <CHEM> SEEKS BIDS BY MARCH 18,
1470,JC PENNEY <JCP> UP ON SMITH BARNEY OPINION,
1471,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,
1472,DATAMAG INC <DMAG> 1ST QTR DEC 31 LOSS,
1473,"CAMPBELL RED LAKE MINES LTD 4TH QTR SHR 21 CTS VS 10 CTS
",
1474,USSR SEEN LIKELY TO HONOR CORN COMMITMENT,
1475,CPC <CPC> SEES 1987 HIGHER EARNINGS PER SHARE,
1476,COASTAL <CGP> CRUDE POSTING UP 50 CTS/BBL,
1477,GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,
1478,GROUP LIFTS STAKE IN SMITH INTERNATIONAL <SII>,
1479,JUDGE TO DECIDE BURLINGTON <BUR> IN SEVERAL DAYS,
1480,MOORE MCCORMACK <MMC> TO SELL GLOBE UNIT,
1481,BRANIFF INC <BAIR> 4TH QTR LOSS JAN 31,
1482,<ACC CORP> 3RD QTR NET,
1483,USDA CORRECTS TURKEY CREDIT ANNOUNCEMENT,
1484,CETEC CORP <CEC> QUARTERLY DIVIDEND,
1485,CCC ACCEPTS BONUS ON CATTLE TO CANARY ISLANDS,
1486,"CANADA 91-DAY T-BILLS AVERAGE 6.89 PCT, MAKING BANK RATE 7.14 PCT               
",
1487,MEPC EXTENDS OFFER FOR OLDHAM,
1488,U.K. MONEY MARKET GIVEN 224 MLN STG ASSISTANCE,
1489,MESA ROYALTY TRUST <MRT> MONTHLY PAYOUT,
1490,U.S. BANK DISCOUNT BORROWINGS 361 MLN DLRS,
1491,ROTO-ROOTER INC <ROTO> 1ST QTR NET,
1492,GULF ARAB DEPUTY OIL MINISTERS TO MEET IN BAHRAIN,
1493,"Woolworth Holdings pretax profit 115.3 mln stg vs 81.3 mln, year to end-January
",
1494,BOGART CRAFTS CORP <VOGT> YEAR LOSS,
1495,CHRYSLER <C> DEAL LEAVES UNCERTAINTY FOR AMC WORKERS,
1496,U.S. OFFICIAL TO VISIT JAPAN AS TRADE ROW GROWS,
1497,KENYA'S TEA AND COFFEE AREAS CONTINUE DRY,
1498,"TAIWAN BUYS 81,000 TONNES OF U.S. MAIZE",
1499,JAPANESE GROUPS URGE DRASTIC ECONOMIC PACKAGE,
1500,"J.P. MORGAN <JPM> NET HURT BY BRAZIL, TRADING",
1501,RUSS TOGS INC <RTS> 4TH QTR JAN 31 NET,
1502,USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,
1503,COMTECH INC <CMTL> 2ND QTR JAN 31 NET,
1504,LIFETIME <LFT> TO BUY SHARES OF NIPPON LACE,
1505,KUWAITI OIL EXPORTS SAID NOT AFFECTED BY GULF WAR,
