ID,TITLE,TOPIC
6321,"EC AUTHORISES EXPORT 65,000 TONNES BARLEY,  MAXIMUM REBATE 138.75 ECUS - BRUSSELS TRADE
",2
6322,BANK OF ENGLAND DOES NOT INTERVENE IN MONEY MARKET,0
6323,INVESTMENT GROUP RAISES ROBESON <RBSN> STAKE,1
6324,CANADIAN HOME SHOPPING (CWS.TO) 1ST QTR LOSS,0
6325,FED ADDS RESERVES VIA OVERNIGHT REPURCHASES,2
6326,YEUTTER SAYS DLR LEVEL BASED ON ECONOMIC POLICY,2
6327,MCDONNELL DOUGLAS <MD> BUYS COMPUTER FIRM,1
6328,PAINEWEBBER GROUP INC <PWG> 3RD QTR NET,0
6329,AUSTRALIAN OIL INDUSTRY TO CONTINUE TAX CAMPAIGN,1
6330,IDEAL SCHOOL SUPPLY CORP <IDEL> 4TH QTR NET,0
6331,INTERNATIONAL AMERICAN <HOME> SETS ACQUISITION,1
6332,BEVIS <BEVI> RECEIVES TAKEOVER INQUIRIES,1
6333,PARALAX <VIDO> AGREES TO ACQUIRE AMERICAN VIDEO,1
6334,ENSOURCE INC <EEE> 4TH QTR LOSS,0
6335,TRANSIT FINANCIAL SEES 1987 SHARE PROFIT RISE,0
6336,LUBY'S CAFETERIAS INC <LUB> 2ND QTR FEB 28 NET,0
6337,MARGAUX CONTROLS INC <MARGX> 3RD QTR LOSS,0
6338,DESPTP OMC <DSO> 1ST QTR NET,0
6339,U.K. GROWING IMPATIENT WITH JAPAN - THATCHER,1
6340,"SOUTHWESTERN BELL<SBC> VOTES SPLIT, UPS PAYOUT",0
6341,JAPAN SHIPBUILDERS SEEK CARTEL TO RESTRICT OUTPUT,1
6342,SAFETY-KLEEN <SK> COMPLETES ACQUISITION,1
6343,INDONESIAN SUGAR OUTPUT FORECAST TO RISE IN 1987,2
6344,DART GROUP DROPS DAYTON HUDSON <DH> TAKEOVER BID,0
6345,ROYEX MAKES BID FOR INTERNATIONAL CORONA,1
6346,CONSOLIDATED STORES CORP <CNS> 4TH QTR JAN 31 NET,0
6347,FIRST MARATHON <FMS.A.TO> PLANS STOCK SPLIT,0
6348,KINGS ROAD ENTERTAINMENT INC <KREN> 3RD QTR NET,0
6349,"JAPAN TO CUT MICROCHIP OUTPUT, BOOST IMPORTS",1
6350,STANDARD PRODUCTS CO <STD> RAISES QUARTERLY,0
6351,TAIWAN INDUSTRIAL OUTPUT RISES SHARPLY IN MARCH,2
6352,ITALIAN INTERBANK RATE RISES IN FEBRUARY,2
6353,"Bank of Japan satisfied with yen around current range, senior bank official says
",2
6354,MOBIL <MOB> CAPITAL EXPENDITURES LOWER IN 1987,2
6355,TELECOMMUNICATIONS NETWORK <TNII.O> YEAR NET,0
6356,WILLIAMS INDUSTRIES INC <WMSI> 2ND QTR NET,0
6357,COURT DECLINES TO BLOCK VIACOM <VIA> MERGER,1
6358,U.S. SENATE PANEL COULD CONSIDER TRADE MEASURE,1
6359,SHORT-TERM YEN INTEREST RATES SEEN FALLING SOON,2
6360,"GAF CORP SAID MANAGEMENT GROUP TO RECONSIDER ACQUISITION PROPOSAL
",1
6361,FED'S HELLER SAYS DOLLAR'S LEVEL IS APPROPRIATE,2
6362,"SAUDI ARABIA BUYS 5,000 TONNES RBD PALM OLEIN",2
6363,"DILLARD DEPARTMENT STORES AGREES TO BUY TWO ALLIED STORES UNITS FOR 255 MLN DLRS CASH
",1
6364,LA PETITE ACADEMY INC <LPAI.O> 3RD QTR NET,0
6365,"U.K. MAY ADJUSTED M3 RISES PROVISIONAL 2.1 PCT, M0 UP 0.5
PCT - BANK OF ENGLAND
",2
6366,PREUSSAG SAYS PAYMENT OF A 1986 DIVIDEND NOT CERTAIN,0
6367,BIFFEX LOOKING TO JOIN NEW FUTURES EXCHANGE,1
6368,SINGAPORE WELCOMES NEW LME ALUMINIUM CONTRACT MOVE,2
6369,NORWAY CENTRAL BANK SELLS CROWNS TO EASE PRESSURE,2
6370,"COMMERZBANK INCREASES DIVIDEND, PARENT NET PROFIT",0
6371,TIMES MIRROR CO <TMC> QUARTERLY DIVIDEND,0
6372,HUGHES SUPPLY INC <HUG> 1ST QTR APRIL 30 NET,0
6373,MCCHIP <MCS.TO> TO ACQUIRE RESERVE HOLDING,1
6374,"LLC <LLC>, AMALGAMATED REPORT SIX MONTHS NET",0
6375,TRAFALGAR HOUSE BUYS U.S. BUILDER FOR 20 MLN DLRS,1
6376,"YEUTTER PUTS CURRENCY BURDEN ON TAIWAN, KOREA",0
6377,<GEMINI FOOD CORP> SIX MTHS JANUARY 31 NET,0
6378,ENTRE COMPUTER CENTERS INC <ETRE> 2ND QTR LOSS,0
6379,TCF BANKING AND SAVINGS HIKES PRIME RATE,2
6380,BALDRIGE CONCERNED ABOUT KOREAN/TAIWAN DEFICITS,1
6381,MINAS DE ALMADEN TO HOLD MADRID MERCURY CONFERENCE,2
6382,USDA REPORTS CORN SOLD SOLD TO UNKNOWN,2
6383,FHLBB REPORTS THRIFT RESULTS IN FOURTH QUARTER,0
6384,VARIAN <VAR> IN TALKS WITH PHILIPS ELECTRONICS,1
6385,"MEDIA GENERAL INC UPS QTLY DIV TO 68 CTS/SHR FROM 64 CTS, SETS STOCK SPLIT
",0
6386,J.P. MORGAN AND CO INC <JPM> 1ST QTR NET,0
6387,"CAESARS WORLD INC SAID BOARD REJECTS MARTIN SOSNOFF TENDER
",1
6388,SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,1
6389,"FED SETS ONE BILLION DLR CUSTOMER REPURCHASE, FED SAYS
",2
6390,BARUCH-FOSTER CORP <BFO> 4TH QTR LOSS,0
6391,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1
6392,U.K. RETAIL SALES RISE FINAL 2.21 PCT IN FEBRUARY,2
6393,U.S. ACREAGE CUTS SEEN LIMITING STOCK BUILD,2
6394,GROUP RAISES COMPUTER MEMORIES <CMIN> STAKE,1
6395,"Further marked dollar fall would burden U.S. Trade deficit -Stoltenberg
",0
6396,GERMAN BANKS SEE LOW INTEREST RATES CONTINUING,2
6397,U.S. MINT ANNOUNCES COPPER/NICKEL AWARDS,2
6398,VENEZUELA GETS 300 MLN DLRS CREDIT FOR ALUMINUM,2
6399,CITY NATIONAL CORP <CTYN> 1ST QTR NET,0
6400,"CHEMICAL NEW YORK CORP 1ST QTR SHR 1.58 DLRS VS 1.93 DLRS
",0
6401,VMS MORTGAGE INVESTORS <VMTGZ> RAISES PAYOUT,0
6402,TAIWAN ISSUES MORE CERTIFICATES OF DEPOSIT,2
6403,NOVELL <NOVL> SETS TWO FOR ONE STOCK SPLIT,0
6404,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,2
6405,LONDON METAL FREIGHTS,1
6406,KNIGHT-RIDDER INC <KRN> SETS QUARTERLY,0
6407,"MINPECO LIFTS FORCE MAJEURE ON ZINC INGOT
SHIPMENTS FROM CAJAMARQUILLA-SPOKESMAN
",2
6408,OUTBOARD MARINE <OM> RISING ON TAKEOVER RUMOR,1
6409,STAD ROTTERDAM TAKES STAKE IN SWISS-OWNED INSURER,1
6410,H.F. AHMANSON AND CO <AHM> 1ST QTR NET,0
6411,"CABLE AND WIRELESS TO MERGE TWO H.K. UNITS INTO NEW TELECOMMUNICATION OPERATION
",1
6412,SIGMA MINES DETAILS GOLD ORE RESERVES,2
6413,HENKEL SELLS HAMBURG OIL AND FATS SUBSIDIARY,1
6414,FIDELITY <FNF> UNIT ACQUIRES CALIFORNIA CONCERN,1
6415,DEAK BUYS JOHNSON MATTHEY COMMODITIES,1
6416,"CANADA FEBRUARY UNEMPLOYMENT FALLS TO 9.6 PCT FROM JANUARY 9.7 PCT, STATISTICS CANADA SAID
",2
6417,AEGON 1986 NET PROFIT RISES 6.4 PCT,0
6418,NATIONAL FUEL GAS CO <NFG> SETS MAIL DATE,0
6419,CANADIAN MONEY SUPPLY RISES IN WEEK,2
6420,COCOA CONSUMERS ACCEPT COMPROMISE BUFFER PLAN,2
6421,NOLAND CO <NOLD> SETS QUARTERLY,0
6422,"CANADIAN MONEY SUPPLY M-1 FALLS 555 MLN DLRS IN WEEK, BANK OF CANADA SAID
",2
6423,40 MINERS TRAPPED BY FIRE IN GASPE COPPER MINE,2
6424,RISE TECHNOLOGY INC <RTEK.O> 1ST QTR LOSS,0
6425,"U.S. COLD STORAGE STOCKS - MARCH 1 FROZEN PORK BELLIES - LBS - 34,471,000, VS A REVISED 34,900,000 ON FEB 1 AND 51,218,000 A YEAR AGO.
",2
6426,SOUTHERN <SO> TO TAKE CHARGE ON VOGTLE COST,0
6427,KAUFEL GROUP LTD (KGL.M) 3RD QTR NET,0
6428,AUSTRIAN 1987 GROWTH SEEN BETWEEN 0.5 AND 1.5 PCT,2
6429,REGIS CORP <RGIS> REGULAR DIVIDEND SET,0
6430,"NATWEST, RABO UNIT REPORTS 8.8 PCT PROFIT GROWTH",0
6431,CASTLE AND COOKE INC <CKE> 4TH QTR LOSS,0
6432,COMINCO LTD CUTS LEAD PRICE IN CANADA,2
6433,AMERICAN EXPRESS <AXP> VIEWING SHEARSON OPTIONS,1
6434,BANK OF FRANCE CUTS INTERVENTION RATE,2
6435,UK TRADE WARY OF HIGHER EC GRAIN LEVY,1
6436,MILD COFFEE GROWERS TO MEET IN GUATEMALA,0
6437,RAINS AID MANITOBA CROPS DURING WEEK,2
6438,SOUTH KOREAN 1986 ENERGY USE RISES NINE PCT,1
6439,SENIOR ECONOMIST PREDICTS 30 PCT FALL IN DOLLAR,2
6440,"ARVIN INDUSTRIES SEES FLAT 1ST QTR PER SHARE NET COMPARED WITH 59 CTS LAST YEAR
",0
6441,"CANADIAN MONEY SUPPLY M-1 FELL 430 MLN DLRS IN WEEK, BANK
OF CANADA SAID
",2
6442,THACKERAY CORP <THK> YEAR LOSS,0
6443,"STANDARD OIL RAISES ALASKA NORTH SLOPE BY 1.50 DLRS, effective APRIL ONE
",1
6444,ECHLIN <ECH> BUYS STAKE IN CHAMPION PARTS<CREB>,1
6445,CCC ACCEPTS WHEAT BID FOR W AFRICA COUNTRIES,2
6446,STANDARD OIL <SRD> IN TEXAS NATURAL GAS FIND,2
6447,NU-MED INC <NUMS> 3RD QTR JAN 31 NET,0
6448,"STANDARD <SRD>,MOBIL <MOB>PLAN OFFSHORE PLATFORM",2
6449,STUDY SHOWS ONLY LIMITED OPTIMISM FOR SILVER,2
6450,"ZAYRE CORP 4TH QTR SHR 73 CTS VS 60 CTS
",0
6451,"U.K. ECONOMY STRONGER THAN AT BUDGET, LAWSON SAYS",2
6452,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,1
6453,"Miyazawa says G-7 still strongly supports Louvre Accord
",0
6454,AFFILIATED PUBLICATIONS <AFP> TO BUY BILLBOARD,1
6455,METEX <MTX> CHAIRMAN SELLS SHARES,1
6456,BANK OF JAPAN DEPUTY SAYS NO NEW MEASURES PLANNED,2
6457,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,2
6458,LOWE'S COS INC <LOW> QTLY DIV,0
6459,KAY <KAY> TO ACQUIRE SPECIALTY FASTENER FIRM,1
6460,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,0
6461,SRI LANKA PLANS TO RENEW ABU DHABI OIL CONTRACT,1
6462,AMERICAN CAN <AC> SEES HIGHER YEAR NET,0
6463,OPEC OFFICIAL SAYS CARTEL HAS REGAINED LEADERSHIP,1
6464,WTC INTERNATIONAL INC <WAF> 4TH QTR FEB 28 NET,0
6465,PETROBRAS ASKS ARMY TO WITHDRAW TROOPS,1
6466,"BASF 1986 world group pre-tax profit 2.63 billion marks vs 3.04 billion
",0
6467,AUDITORS LIFT QUALIFICATION ON PS INDIANA <PIN>,0
6468,"Sumita says Bank of Japan has no intention of lowering its discount rate
",2
6469,LAURENTIAN GROUP SEES HIGHER SHARE NET,0
6470,FEDERATED <FDS> TO BUY <ALLIED STORES CORP> UNIT,1
6471,INTERMAGNETICS GENERAL <INMA> COMPLETES BUY,1
6472,GREAT AMERICAN MANAGEMENT <GAMI> 2ND QTR LOSS,0
6473,WALL STREET STOCKS/ICH CORP <ICH>,0
6474,FED DATA SUGGEST NO CHANGE IN MONETARY POLICY,2
6475,"USDA PUTS MARCH 1 U.S. CORN STOCKS AT  8,246,849,000 BU, SOYBEANS - 1,384,208,000
",2
6476,"CHEMLAWN SAYS IT REJECTS 27 DLRS PER SHARE TENDER OFFER FROM WASTE MANAGEMENT
",1
6477,DASA CORP <DASA> YEAR NET,0
6478," Chrysler to take over Renault stake in American Motors, says Renault
",1
6479,TELEPHONE AND DATA SYSTEMS INC <TDS> YEAR NET,0
6480,LEADING INDUSTRIAL NATIONS TO MEET IN APRIL,0
6481,U.S. DOT APPROVES AMERICAN <AMR>-ACI <ACF> PACT,1
6482,BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,2
6483,AMERICAN STORES CO <ASC> 4TH QTR NET,0
6484,PRINCEVILLE <PVDC> TO SELL ITS AIR OPERATION,1
6485," British Telecom third quarter pre-tax profit 506 mln stg vs 452 mln
",0
6486,TIE/COMMUNICATIONS INC <TIE> 4TH QTR LOSS,0
6487,"TURKISH CENTRAL BANK SETS LIRA/DOLLAR, DM RATES",2
6488,DIME SAVINGS BANK N.Y. <DIME.O> 3RD QTR NET,0
6489,"IRAQ REPORTS ATTACKS ON SUPERTANKER, OIL TARGETS",1
6490,LITTLE REACTION TO COMEX PRICE LIMIT REMOVAL,2
6491,CHARMING SHOPPES INC <CHRS> 4TH QTR JAN 31 NET,0
6492,CYCLOPS <CYL> HOLDERS APPROVE DIXONS MERGER,1
6493,"HICKS AND HAAS GROUP GETS FINANCING FOR SPECTRADYNE ACQUISITION
",1
6494,MOET-HENNESSY PROPOSES HIGHER DIVIDEND,0
6495,ALLIED-SIGNAL <ALD> TO SELL ELECTRONICS UNIT,1
6496,USDA ANNOUNCES WORLD MARKET RICE PRICES,1
6497,ENDOTRONICS <ENDO> EXPECTS LOSS FOR YEAR,0
6498,TORCHMARK <TMK> AUTHORIZES STOCK REPURCHASE,0
6499,NON-COMMUNIST STEEL OUTPUT CONTINUES TO FALL,2
6500,TALKING POINT/SANTA FE SOUTHERN <SFX>,1
6501,POUND AND CANADIAN DOLLAR CAPTURING ATTENTION,2
6502,G-7 OFFICIALS TO DECIDE ON SUMMIT AGENDA,2
6503,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,2
6504," Bank of France added money market liquidity at 7-3/4 pct - dealers
",2
6505,AERO SERVICES <AEROE> IN PACT FOR NOMINATIONS,1
6506,"CELLULAR INC <CELS.O> TO SELL UNIT, TAKE GAIN",1
6507,PORTUGUESE FEBRUARY CONSUMER PRICES RISE ONE PCT,2
6508,JAPAN CONSUMER PRICES FALL 0.4 PCT IN JANUARY,2
6509,"VOLCKER SAYS FURTHER SIZEABLE DECLINE IN DOLLAR COULD BE COUNTERPRODUCTIVE
",2
6510,LONDON GRAINS SEES WHEAT RECOVER FROM LOWS,2
6511,ASA SAYS EC OILSEED POLICY ILLEGAL UNDER GATT,2
6512,ROYAL DUTCH <RD> UNIT TO CUT HEATING OIL PRICE,2
6513,COLOMBIA'S COFFEE MARKETING TO BE MORE FLEXIBLE,0
6514,TALKING POINT/COPPER STOCKS,2
6515,USDA ORANGE JUICE YIELD ESTIMATE,2
6516,EXXON <XON> CUTS HEATING OIL BARGE PRICE,2
6517,VEBA SHARE PLACEMENT STILL EXPECTED THIS MONTH,1
6518,SITHE TO RAISE ENERGY FACTORS <EFAC> STAKE,1
6519,MERRIMAC INDUSTRIES INC <MMAC> 4TH QTR NET,0
6520,AMERICAN CYANAMID <ACY> CHANGES RECORD DATE,0
6521,"HARTFORD STEAM <HBOL> SETS SPLIT, DIVIDEND HIKE",0
6522,INVESTMENT FIRMS HAVE 5.9 PCT OF PUROLATOR <PCC>,1
6523,EC AND COMECON ENDS TALKS WITH PROGRESS,1
6524,PAY'N PAK <PNP> TO CONSIDER BILZERIAN OFFER,1
6525,MORE AMERICAN BRANDS <AMB> ACQUISITIONS SEEN,1
6526,AVX CORP <AVX> 3RD QTR OCT THREE NET,0
6527,SIERRA HEALTH SERVICES INC <SIE> 4TH QTR LOSS,0
6528,MANAGEMENT SCIENCE AMERICA INC <MSAI.O> 1ST QTR,0
6529,LOUISIANA PACIFIC <LPX> BUYS OREGON SAWMILL,1
6530,BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986,2
6531,CBT DISCUSSES MAJOR CHANGES FOR RENOVATION,1
6532,GULF ARAB STATES MOVE TOWARDS ECONOMIC INTEGRATION,0
6533,JAPAN JOINING INTERNATIONAL COCOA AGREEMENT,2
6534,US RULED OUT ATTACK ON IRANIAN SILKWORMS,1
6535,S-K-I LTD <SKII> 2ND QTR JAN 25 NET,0
6536,CULP INC <CULP.O> 4TH QTR MAY TWO NET,0
6537,INLAND VACUUM <IVAC> SETS STOCK SPLIT,0
6538,STEP-SAVER <CODA> SAYS WARRANT EXERCISED,1
6539,ECUADOR BEGINS WORK ON OIL PIPELINE TO COLOMBIA,1
6540,INVESTOR BOOSTS TRANS-LUX <TLX> STAKE,1
6541,FALCON CABLE SYSTEMS <FAL> 4TH QTR LOSS,0
6542,RAI RESEARCH CORP <RAC> 3RD QTR FEB 28,0
6543,CPC <CPC> TO SELL EUROPEAN BUSINESS,2
6544,TULTEX CORP <TTX> 2ND QTR MAY 30 NET,0
6545," Top discount rate at U.K. Bill tender falls to 9.3657 pct
",2
6546,EC COMMISSION DEFENDS OILS AND FATS TAX,2
6547,"CANADA 4TH QTR CURRENT ACCOUNT DEFICIT 2.3 BILLION DLRS VS 3RD QTR 1.9 BILLION DEFICIT - OFFICIAL
",2
6548,NORANDA'S MURDOCHVILLE MINE SHUT DOWN BY FIRE,2
6549,VISTA CHEMICAL <VC> SEES YEAR NET HIGHER,0
6550,RUBBER TALKS CHAIRMAN CITES SLIGHT PROGRESS,2
6551,EC WHEAT RELEASE UNLIKELY TO SATISFY U.K. DEMAND,2
6552,SHEARSON LEHMAN BROTHERS HOLDINGS <SHE> 3RD QTR,0
6553,DIAGNOSTIC PRODUCTS <DPCZ> SEES EARNINGS GROWTH,0
6554,"OHIO EDISON SELLS 30 PCT OF NUCLEAR INTEREST FOR 509 MLN DLRS
",1
6555,VERTEX INDUSTRIES INC <VETX> 2ND QTR JAN 31 NET,0
6556,AMC IMPOSES HIRING FREEZE DUE TO TAKEOVER BID,1
6557,OVERLAND EXPRESS INC <OVER> YEAR LOSS,0
6558,CANADA CORN DECISION UNJUSTIFIED - YEUTTER,2
6559,CAMBRIDGE ANALYTICAL <CAAN> SEES FIRST QTR LOSS,0
6560,"INDIA TO GET U.K. COAL, STEEL INDUSTRY GRANTS",2
6561,STROBER ORGANIZATION INC <STRB> 4TH QTR NET,0
6562,STRAWBRIDGE AND CLOTHIER <STRW> 4TH QTR NET,0
6563,U.S. FIRST TIME JOBLESS CLAIMS FALL IN WEEK,2
6564,NEWS CORP <NWS> UNIT CORRECTS DIVIDEND RATE,0
6565,<REVENUE PROPERTIES CO LTD> YEAR LOSS,0
6566,"JACOBSON <JCBS> VOTES SPLIT, INCREASES PAYOUT",0
6567,HOME SAVINGS DURHAM <HSLD> SETS STOCK DIVIDEND,0
6568,"U.S. TRUST CORP FIRST QTR SHR 88 CTS VS 83 CTS
",0
6569,COVINGTON TECHNOLOGIES INC <COVT> YEAR NET,0
6570,GABELLI GROUP LIFTS ALLEGHENY INT'L <AG> STAKE,1
6571,TREASURY BALANCES AT FED FELL ON MARCH 5,2
6572,COLOROLL AGREES TO BUY U.S. WALLCOVERINGS COMPANY,1
6573,"TANZANIA SELLS MAIZE TO MALAWI, MOZAMBIQUE, ZAIRE",2
6574,AUGAT INC <AUG> SETS QUARTERLY DIVIDEND,0
6575,AMAX INC <AMX> USES POND SYSTEM FOR MAGNESIUM,2
6576,SWISS OFFERS NEW SERIES OF MONEY MARKET PAPER,2
6577,BRAZIL INDUSTRIAL PRODUCTION SLOWED IN JANUARY,2
6578,OSHAP TECHNOLOGIES LTD <OSHUF> YEAR LOSS,0
6579,SOVIET INDUSTRIAL GROWTH/TRADE SLOWER IN 1987,2
6580,CONAGRA <CAG> TO ACQUIRE MONFORT <MMFT>,1
6581,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,2
6582,SCOTT <SCOT> DECLARES FIRST PAYOUT,0
6583,EC SUGAR TENDER SAID TO MARK NO CHANGE IN POLICY,2
6584,"UNITEL VIDEO SHAREHOLDER PROPOSES POSSIBLE SALE OR LIQUIDATION OF COMPANY
",1
6585,SIX KILLED IN SOUTH AFRICAN MINE,2
6586,FED GOVERNOR SUPPORTS COMMODITY PRICE GUIDE,0
6587,WEISFIELD'S INC <WEIS> 4TH QTR NET,0
6588,NO EXTENSION ON U.S. DAIRY HERD BUYOUT - LYNG,2
6589,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,0
6590,INTELLIGENT SYSTEMS MLP <INP> MAKES CASH PAYOUT,0
6591,AMCAST INDUSTRIAL CORP <ACST> 2ND QTR NET,0
6592,EC PUBLISHES LIST OF U.S. BARRIERS TO FREE TRADE,1
6593,CML GROUP INC <CMLI> 2ND QTR JAN 31 NET,0
6594,COMPUTER MEMORIES INC <CMIN> 3RD QTR LOSS,0
6595,NATIONWIDE CELLULAR SERVICE INC <NCEL> 4TH QTR,0
6596,RORER GROUP INC <ROR> 1ST QTR NET,0
6597,METHODE ELECTRONICS INC <METHB> REGULAR PAYOUT,0
6598,WASHINGTON WATER POWER <WWP> 3RD QTR LOSS,0
6599,NODAWAY VALLEY CO <NVCO.O> 1ST QTR NET,0
6600,RENOUF HAS 93.4 PCT OF BENEQUITY <BH> UNITS,1
6601,"U.S. M-1 MONEY SUPPLY RISES 1.2 BILLION  DLRS IN MARCH 16 WEEK, FED SAYS
",2
6602,USAIR <U> REPORTS FINAL PRORATION FACTOR,1
6603,FIRST OF AMERICA (FABK.O) ACQUIRES KEYSTONE,1
6604,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,2
6605,PUBLICKER INDUSTRIES INC <PUL> 4TH QTR LOSS,0
6606,KEYCORP <KEY> 3RD QTR NET,0
6607,"FED SAYS IT SETS TWO-DAY SYSTEM REPURCHASE AGEEMENTS
",2
6608,NATIONAL BANC OF COMMERCE CO <NBCC> SETS PAYOUT,0
6609,KINDER-CARE <KNDR> SEES HIGHER EARNINGS IN 1987,0
6610,BERLINER BANK SUFFERS LOSSES ON STUTTGART LOANS,0
6611,BUNDESBANK AIMS FOR TIGHT MONEY POLICY - SCHLESINGER,2
6612,IEL'S ACMEX UNIT TO BID FOR CHEETHAM,1
6613,"MAY DEPARTMENT STORES CO RAISES DIVIDEND TO 28-1/2 CTS FROM 26 CTS A SHARE
",0
6614,ELXSI LTD <ELXSF> 4TH QTR LOSS,0
6615,"AUSTRALIA SELLS 180,000 TONNES OF SUGAR TO USSR",2
6616,ACADEMY INSURANCE GROUP INC <ACIG> 4TH QTR NET,0
6617,STANWOOD CORP <SNW> 4TH QTR JAN 3,0
6618,"API SAYS DISTILLATE STOCKS OFF 2.52 MLN BBLS, GASOLINE OFF 260,000, CRUDE OFF 4.23 MLN
",2
6619,FOUNDATION CUTS WURLITZER <WUR> STAKE,1
6620,JAPAN TO ASK CHIP MAKERS TO SLASH OUTPUT FURTHER,1
6621,COMERICA <CMCA> RAISES PRIME RATE,2
6622,OCCIDENTAL <OXY> BUYS SHELL VINYL CHLORIDE UNIT,2
6623,MAIL BOXES ETC <MAIL> 3RD QTR JAN 31 NET,0
6624,THREE D DEPARTMENTS INC <TDD> 2ND QTR JAN 31,0
6625,CCC WHEAT CREDIT GUARANTEES FOR NORTH YEMEN,2
6626,GENOVA INC <GNVA> 1ST QTR DEC 27 NET,0
6627,DUTCH OILSEEDS/FATS IMPORTS ROSE IN 1986,2
6628,FIRST FEDERAL SAVINGS <FFKZ> YEAR NET,0
6629,"DELTA AIR LINES COMPLETES ACQUISITION OF WESTERN AIR
",1
6630,INTERNATIONAL FINE FOODS MAKES ACQUISITION,1
6631,BUNDESBANK LEAVES CREDIT POLICIES UNCHANGED,2
6632,INSITUFORM <IGLSF> RAISES STAKE IN UNIT,1
6633,BROADER U.S. EEP SOUGHT BY REPUBLICAN LAWMAKERS,1
6634,YANKEE <YNK> UNIT NOT TO SELL SUBSIDIARY,1
6635,ASEAN SEES CLOSER ECONOMIC TIES WITH JAPAN,1
6636,FLORIDA EMPLOYERS INSURANCE CO <FLAE> YEAR 1986,0
6637,WASHINGTON FEDERAL SAVINGS <WFSL> 2ND QTR NET,0
6638,BROKER'S CHOICE TO BUY RUBBERTECH,1
6639,<DOUGLAS COMPUTER INTERNATIONAL> YEAR NET,0
6640,ITEL <ITEL> GETS FINANCING FOR ANIXTER BUY,1
6641,ABN SAYS PROFIT RISE ENCOURAGING IN VIEW DOLLAR,0
6642,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,2
6643,(CFCF INC) SIX MTHS FEB 28 NET,0
6644,AMOSKEAG CO <AMOS> SETS QUARTERLY,0
6645,KIDSTON SAYS HIGHER NET REFLECTS GOLD SALE RISE,0
6646,CONTEL <CTC> TO BUY WALKER COUNTY TELEPHONE,1
6647,CENTURY TELEPHONE <CTL> TO SELL PROPERTIES,1
6648,17 MISSING NORANDA MINERS FOUND ALIVE,2
6649,ECUADOR POSTS 71.3 MLN DLR 8-MTH TRADE DEFICIT,1
6650,<GEORGE WESTON LTD> YEAR NET,0
6651,CO-OPERATIVE <COBK.O> COMPLETES ACQUISITION,1
6652,JAPAN MONEY GROWTH TO STAY AT 11-12 PCT - OFFICIAL,2
6653,PECHINEY <PUKG.PA> SIGNS SOVIET PACKAGING ACCORDS,2
6654,"MINT REVIEWS OFFERS ON 3,701,000 LBS COPPER",2
6655,COMPUSCAN INC <CSCN> 3RD QTR FEB 28 NET,0
6656,"EC EXPORT LICENCES FOR 59,000 TONNES WHITE  SUGAR AT REBATE 45.678 ECUS - FRENCH TRADERS
",2
6657,NESTLE SA <NESZ.Z> YEAR 1986,0
6658,DIGITECH INC <DGTC> 1ST QTR JAN 31 NET,0
6659,"COCOA DEAL SEEN POSITIVE, BUT NO PRICE GUARANTEE",2
6660,REALMERICA CO <RACO> YEAR NOV 30 NET,0
6661,COMMUNICATIONS AND CABLE <CCAB.O> BUYS STAKE,1
6662,SCOTT'S HOSPITALITY ACQUIRES CAPITAL FOOD,1
6663,BRITISH TELECOM SEES SATISFACTORY 1986/87 RESULTS,0
6664,CONTINENTAL GENERAL <CGIC> SETS STOCK DIVIDEND,0
6665,UNITED TOTE INC <TOTE.O> 2ND QTR APRIL 30,0
6666,HONEYWELL INC <HON> 1ST QTR OPER NET,0
6667,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,1
6668,IMO DELAVAL <IMD> SETS INITIAL DIVIDEND,0
6669,CHEMIE LINZ EXPECTS SHARPLY HIGHER 1986 LOSS,0
6670,INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY <MDWY.O>,1
6671,"ADOBE <ADB>, HIGH PLAINS <HPOC> TO MERGE",1
6672,ICI SELLS STAKE IN LISTER AND CO,1
6673,HMO AMERICA <HMOA> AGREES TO BE ACQUIRED,1
6674,NATIONAL CITY BANCORP <NCBM.O> 10 PCT DIVIDEND,0
6675,BETZ LABORATORIES INC <BETZ> SETS QUARTERLY,0
6676,BALDRIGE ASSURES CHINA ON TRADE AND TECHNOLOGY,1
6677,U.S. OFFICIAL SEES EVIDENCE OF EXPORT GROWTH,1
6678,DANISH RESERVES RISE IN MARCH,2
