ID,BODY,TITLE
1349,"Crazy Eddie Inc said executive
vice president Sam Antar, who turns 66 soon, has resigned from
its board and has been replaced by William H. Saltzman, vice
president and general counsel of Sun/DIC Acquisition Corp.
    The company said Antar remains an executive vice president.
    Corrects to delete references to Antar being chief
financial officer and a member of the Office of the President.
 Reuter
",
1350,"Shr loss 1.37 dlrs vs 1.59 dlrs
    Net loss 38.6 mln vs 42.5 mln
    Revs 31.4 mln vs 59.4 mln
    Note: 1986 net includes pretax writedown of 23 mln on oil
and gas properties and a 30.3 mln non-cash provision for
impairment of geothermal property.
 Reuter
",
1351,"The Bristol and West Building Society is
issuing a 250 mln dlr multi-currency certificate of deposit
facility, said Kleinwort, Benson Ltd, one of the appointed
dealers.
 The other dealers will be Samuel Montagu and Co Ltd and Morgan
Guaranty Ltd.
    The maturities range from 28 to 364 days and denominations
will be 500,000 and one mln dlrs.
 REUTER
",
1352,"<Drexel Burnham Lambert Inc> said
some Wall Street firms have limited their commodities trading
business with Drexel.
    Rumors circulated in financial and commodity markets
yesterday that units of <Shearson Lehman Brothers Inc>, Salomon
Inc <SB> and <Goldman, Sachs and Co> had restricted commodities
business with Drexel because of its involvement in the
government's insider trading probe.
    In response to questions, a Drexel spokesman said, ""Any
questions raised about our credit conditions are ridiculous as
those few competitors who have instituted restrictions for
whatever their motives well know.""
    Securities industry sources said the three firms were
restricting their business with Drexel particularly in oil and
precious metals. The firms have restricted business in some
areas, but not others, the sources said.
    All three firms declined to comment, and the Drexel
spokesman did not identify the companies by name.
    Drexel and some officials, including Michael Milken, head
of its ""junk bond"" department, were subpoenaed following the
government's settlement of insider trading charges against
arbitrager Ivan Boesky.
    Securities industry sources said the three firms were
restricting their business with Drexel particularly in oil and
precious metals. The firms have restricted business in some
areas, but not others, the sources said.
    All three firms declined to comment, and the Drexel
spokesman did not identify the companies by name.
    Drexel and some officials, including Michael Milken, head
of its ""junk bond"" department, were subpoenaed following the
government's settlement of insider trading charges against
arbitrager Ivan Boesky.
    ""Our commodity trading group, <DBL Trading Corp>, is
operating normally and very profitably. It has had absolutely
no disruption in its trading and operation,"" a Drexel spokesman
said.
    He added, ""the financial picture of the firm as a whole has
never been healthier. We have capital of 1.9 billion dlrs, the
fourth largest on Wall Street, equity of 1.3 billion dlrs, and
excess net capital of one billion dlrs.""
    ""People who invent and circulate rumors about any financial
institution, including Drexel Burnham, are doing a serious,
grave disservice to the investing public and marketplace,"" the
spokesman said.
 Reuter
",
1353,"Canada's trade picture has brightened
considerably, underscoring economists' predictions the sector
would post a long awaited recovery this year.
    The federal government reported today that the monthly
surplus soared to 1.25 billion Canadian dlrs in February,
double January's 623 mln dlrs surplus and sharply higher than
February 1986's 189 mln dlr tally.
    ""Hopefully it's the beginning of a trend,"" said Richardson
Greenshields of Canada Ltd economist Susan Clark in Toronto.
    Economists generally don't expect such large gains over the
next months, but are looking for an upward trend throughout the
year.
    ""We thought the trade balance would improve ... over the
year, and it certainly looks as if this morning's figure is
indicative of that,"" commented economist James Donegan at the
Toronto securities firm of Midland Doherty Ltd.
    Statistics Canada reported the surplus was driven by a 23
pct gain in automobile product exports to a record 3.2 billion
dls in the month.
    ""Recovery in the automotive sector helped push the value of
exports up by 5.9 pct in February,"" the agency said in its
monthly report.
    Total exports expanded to 10.44 billion dlrs from 9.85
billion dlrs in February, while imports slipped to 9.19 billion
dlrs from 9.23 billion dlrs.
    Economists have predicted the 1987 trade surplus would end
up three to five billion dlrs higher than last year's dismal
10.1 billion dlr total. In 1985 the surplus was 17.48 billion
dlrs.
    Money market analysts said the positive trade news touched
off a modest rally in the Canadian dollar, which rose to 76.85
U.S. cts on North American markets early this morning after
closing at 76.58 cts Wednesday.
    The currency was hovering around 76.78 cts in early
afternoon trading.
    Economists have been banking on an improved trade
performance this year to stimulate an otherwise sluggish
Canadian economy.
    Money market analysts said the positive trade news touched
off a modest rally in the Canadian dollar, which rose to 76.85
U.S. cts on North American markets early this morning after
closing at 76.58 cts Wednesday.
    The currency was hovering around 76.78 cts in early
afternoon trading.
    Economists have been banking on an improved trade
performance this year to stimulate an otherwise sluggish
Canadian economy.
    They say the country's consumers, who have been spending at
a torrid pace in recent years, will sharply curtail outlays
this year and this should help curtail the flow of imports into
the country.
    Meanwhile, demand for Canadian exports in the United
States, by far the country's largest market, is expected to be
strong as a result of a projected rise in American consumer
spending and the relatively low value of the Canadian currency.
    ""We maintain what's going to drive Canada's export
performance is income growth in the U.S.,"" said Midland's
Donegan.
    But at the Bank of Nova Scotia, deputy chief economist
Warren Jestin was less optimistic about the U.S. outlook and
said it could be a mistake to read too much into February's
trade upturn.
    Jestin said, ""Given the fact the U.S. economy is showing
signs of weakening--particularly car sales--it would indicate
that part of the strength (in Canada's trade figures) is
probably transitory.""
 Reuter
",
1354,"Echo Bay Mines Ltd said it
discovered a gold deposit in the Cove area near its McCoy gold
mine in Nevada.
    Echo Bay said it encountered gold in 39 of 42 drill holes
at Cove. It said seven holes averaged 0.185 ounce gold a short
ton and 1.8 ounces of silver, with the seven intersections
averaging 118 feet in thickness beneath 25 feet of overburden.
    The discovery is on the McCoy property, one mile northeast
of the McCoy open pit, heap leach gold mine, which is expected
to produce about 85,000 ounces of gold this year, Echo Bay
said.
 Reuter
",
1355,"Oper shr 11 cts vs 11 cts
    Oper net 164,000 vs 161,000
    Revs 2,598,000 vs 2,241,000
    Nine mths
    Oper shr 28 cts vs 18 cts
    Oper net 419,000 vs 276,000
    Revs 6,983,000 vs 5,019,000
    NOTE: Net excludes tax loss carryforwards 11,876 dlrs vs
83,045 dlrs in quarter and 36,684 dlrs vs 144,590 dlrs
 Reuter
",
1356,"CTS/BU BASIS MPLS may
 SPRING WHEAT
 ORD     17un unch 
 11.00   12un unch 
 12.00    3p  up 5 
 13.00   11p  unch 
 14.00   38p  unch 
 15.00   90p  unch 
 16.00  130p  unch 
 17.00  135pn unch 
 NC-NO COMPARISON unch-UNCHANGED dn-DOWN P-PLUS U-UNDER N-NOML
    CTS BU BASIS MPLS may  
 WINTER WHEAT
       MPLS/S. DAKOTA   N. DAKOTA/MONTANA
 ORD     18un unch       18un unch 
 10.00   15un unch       15un unch 
 11.00    3un dn 2       optn dn 2 
 12.00    3p  dn 2        6p  dn 2 
 13.00   18p  unch       10p  unch 
 14.00   38pn unch       38pn unch 
 15.00   75pn unch       75pn unch 
 16.00   89pn unch       89pn unch 
 NC-NO COMPARISON unch-UNCHANGED dn-DOWN P-PLUS U-UNDER N-NOML
 Reuter
",
1357,"BankEast Corp said it has
completed the acquisition of United Banks Corp in an exchange
of 1.86 BankEast shares for each United share.
    It said the acquisition is worth about 11.3 mln dlrs.
 Reuter
",
1358,"The Finance Ministry approved the
banking industry's plan to cut its share in the government bond
underwriting syndicate to 73.8 pct from 74 pct from April 1 to
allow six foreign securities firms to participate, a ministry
spokesman said.
    Local and foreign securities housess may now underwrite
26.2 pct of 10-year bonds, up from 26 pct previously.
    Under a separate agreement, Japanese and foreign brokers
will allow the latter, including the six newcomers, to
underwrite five pct of the enlarged share, up from 1.19 pct,
underwriting sources said.
    The six new foreign brokers are <E.F. Hutton and Co Inc>,
<Shearson Lehman Brothers Asia Inc>, Dresdner Bank AG <DRSD.F>,
<Swiss Bank Corp International Asia Inc>, <Sogen Security Corp>
and <Swiss Union Philips and Drew Ltd>.
    The syndicate agreed after negotiation in April 1982 that
26 pct of 10-year government bonds should be underwritten by 93
securities firms, 17 of them foreign, and 74 pct by banks. The
ministry later approved the arrangement.
    The Finance Ministry is also considering public tender of
notes of over four-year maturity, adding to the current two,
three and four-year note auction, the ministry official said.
    The ministry has decided to lower the eligibility standard
for foreign brokers to participate in government note auctions
by abolishing a requirement that participants have current
accounts with the bank of Japan, the official said.
    A request by four foreign banks to join the bond
underwriting syndicate is being considered, banking sources
said. The four are local subsidiaries of Continental Illinois
Holding Corp's <CIH.N> Belgian unit <Continental Bank SA/NV>,
Amsterdam-Rotterdam Bank NV <AMRO.AS>, <Canadian Commercial
Bank> and <Union de Banques Arabes et Francaises>, they said.
 REUTER
",
1359,"Jefferies and Co said it is making a
market in the stock of USAir Group Inc at 48-1/2 to 50.
    USAir received an offer from Trans world airlines to buy
the airline at 52 dlrs cash per share.
    USAir was halted on the New York Stock EXcahnge for
dissemination of the news. It was indicated at 47 to 54.
 Reuter
",
1360,"Atlantic Richfield Co's stock rose
sharply after analyst Eugene Nowak of Dean Witter Reynolds Inc
raised his earnings estmates of the company, traders said.
    ARCO jumped 1-3/4 to 81-3/4.
    Nowak said that based on an average oil price of 17 dlrs a
barrel in 1987, the company should earn about 4.50 dlrs a
share. Next year, based on an average oil price of 18 dlrs a
barrel, ARCO should earn about five dlrs a share. The company
earned 3.38 dlrs a share in 1986. ""If oil prices should rise to
an average of 20 dlrs a barrel,"" he said, ""ARCO could record
earnings of 6.50 dlrs a share.
    Nowak said his increased estimates come after the company
told analysts yesterday that its first quarter earnings will
comfortably cover its quarterly dividend requirement of one dlr
a share.
    Nowak said, ""The company has done an outstanding job
reducing expenses, and ARCO is poised to generate greater
earnings power."" He said first quarter earnings will likely
exceed the company's expectations stated yesterday and be in
the 1.15-1.20 dlr-a-share range.
 Reuter
",
1361,"The Pacific Stock Exchange closed
half an hour early under a pile of unfilled orders on heavy,
but not record, volume of over 11 mln shares, Exchange
officials said.
    As traders remained on the floors in San Francisco and Los
Angeles, madly trying to balance their accounts long after the
close, Exchange Chairman Maurice Menn told a news conference
trading will, nevertheless, begin on time tomorrow,
at 0630 Pacific Daylight Time.
    Menn told reporters the price of a seat on the exchange
dropped to 86,000 dlrs today from 100,100 dlrs a week ago.
    Menn said the day also saw 134,000 options contracts
traded, compared to a record 202,000 contracts last friday.
    Traders both in Los Angeles and San Francisco said volume
was curbed purely by their inability to fill orders and the
chaos created by the exchange tape falling hours behind, making
it nearly impossible to get accurate price readings.
    ""If we would have been able to execute the orders we got,
there would have been 20 mln shares traded,"" said Richard
Goforth, a partner with Crowell Weedon and Co, who trades on
the Los Angles floor of the Pacific Exchange.
    Traders in San Francisco said there were unconfirmed
reports that one brokerage house alone turned away orders for
50,000 shares they were unable to fill in late trading.
    The traders and exchange officials said action on the
Pacific Exchange did not deviate from that in New York, with
some early buying giving way to panic selling through the
close, which left the Dow Jones Industrial Average down a
record 508 points.
    ""We pretty much mirrored what was going on in New York...
they couldn't fill their orders and we knew we couldn't fill
them either,"" said Goforth.
    While traders said they are bracing themselves for a lower
opening tomorrow, Mann attributed today's dive to panicking
young traders and to monetary policy and said the market should
still recover.
    ""It depends on what the politicians do...There's no reason
it cannot go back. This is an abnormality and there is no
justification for this. People are nervous,"" he said.
    Mann noted he had never seen traders in San Francisco leave
on the floor so long after the close.
    In Los Angeles, one office manager commented early in the
day it was unusual to see traders on their feet.
    ""Usually, they're sitting down studying the market, but its
moving so fast they don't have a chance,"" he said.
    In San Francisco, about 50 people on the sidewalk outside
the jammed lobby of Charles Schwab and Co, strained to see the
discount brokerage house's large ticker display.
    ""I can't believe it,"" mumbled one onlooker.
 Reuter
",
1362,"Representatives of cocoa consuming
countries at an International Cocoa Organization, ICCO, council
meeting here have edged closer to a unified stance on buffer
stock rules, delegates said.
    While consumers do not yet have a common position, an
observer said after a consumer meeting, ""They are much more
fluid ... and the tone is positive.""
    European Community consumers were split on the question of
how the cocoa buffer stock should be operated when the ICCO met
in January to put the new International Cocoa Agreement into
effect, delegates said.
    At the January meeting, France sided with producers on how
the buffer stock should operate, delegates said. That meeting
ended without agreement on new buffer stock rules.
    The EC Commission met in Brussels on Friday to see whether
the 12 EC cocoa consuming nations could narrow their
differences at this month's meeting.
    The Commissioners came away from the Friday meeting with an
informal agreement to respond to signs of flexibility among
producers on the key buffer stock issues, delegates said.
    The key issues to be addressed at this council session
which divide ICCO members are whether non-member cocoa should
be eligible for buffer stock purchases and what price
differentials the buffer stock should pay for different types
of cocoa, delegates said.
    A consumer delegate said producers and consumers should be
able to compromise on the non-member cocoa question.
    A working group comprising delegates from all producing and
consuming member countries met briefly this morning, then broke
up into a producer meeting and an EC meeting, followed by a
consumer meeting.
    Producers, who are in favour of the buffer stock buying a
variety of grades of cocoa and oppose non-member cocoa being
accepted, reviewed their position ahead of the working group
meeting this afternoon.
    ""We are waiting to see what consumers say,"" a producer
delegate said. ""We hope they will be flexible or it will be
difficult to negotiate.""
    The ICCO comprises 33 member countries. Non-
members include the U.S., a consumer, and Malaysia, an
increasingly important producer.
 Reuter
",
1363,"The CFTC reported the following stocks
of soybeans in Chicago as of Friday, April 3 , deliverable
against Chicago Board of Trade futures in 000's bushels -
                         CURRENT  WEEK   YEAR
                         WEEK     AGO    AGO
 DEL GRADES                254      236  10629
 NON-DEL GRADES/UNGRADED    77       78    581
 CCC STOCKS              10022    10022   2373
 TOTAL SOYBEAN STOCKS    10353    10336  13583
 Reuter
",
1364,"Stone Container Corp said it signed a
definitive agreement with a group of banks establishing a total
of 1.1 billion dlrs term loan and revolving credit facility.
    It said the action represents the last step toward
completing the previously announced acquisition of Southwest
Forest Industries Inc <SWF>.
    Stone said the completed portion of the new credit facility
consists of an 800 mln dlr term loan and a 200 mln dlr
revolving credit.
    Stone said the final portion of the 1.1 billion dlr credit
facility will be a 100 mln dlr letter of credit, which will
replace an existing letter of credit relating to the operating
lease of its co-generation energy facility nearing completion
at its linerboard and kraft paper mill in Florence, S.C.
 Reuter
",
1365,"Occidental Petroleum Corp said its unit
Natural Gas Pipeline will delay until July second its
redemption of 202 mln dlrs of debt.
    Natural Gas previously announced a call date of June 29.
    The unit will redeem all five of its first mortgage
pipeline bonds including the 8-1/8s and 9-1/2s of 1989, the
7.70s of 1991, the 8.35s of 1993 and the 9-1/4s of 1995.
    It will also retire its 15-3/8 pct debentures due 1992, the
9-1/2 pct debentures due 1990 as well as all outstanding 9-7/8
pct notes due 1994 and 8-1/8 pct notes due 1988.
 Reuter
",
1366,"BancTEXAS Group Inc said it has signed a
definitive agreement to sell its BancTEXAS Sulphur Springs
affiliate to a group of local investors led by Gene Watson for
a cash amount equal to book value at the time of the sale,
subject to regulatory approvals.
    The unit had assets of 18.2 mln dlrs as of September 30.
    BancTEXAS said it plans to concentrate on its primary
market, the Dallas area.
 Reuter
",
1367,"A tremor hit northern Chile early today
but there were no immediate reports of victims or of damage to
the country's vital mining industry, the National Bureau for
Emergencies, ONEMI, said.
    The effects of the tremor at 0620 hrs (0920 GMT) registered
four to six degrees on the 12-degree Mercalli scale in
Antofagasta, 1,000 km north of Santiago, and five to six
degrees in Chuquicamata and Calama, at the centre of Chile's
mining region.
    The tremor was followed by a milder aftershock at 0758 hrs.
    An ONEMI spokesman said windows had been broken and a
number of cornices had fallen off buildings in the worst-hit
areas. These effects are described as up to seven degrees on
the Mercalli scale. The tremor caused a partial power cut in
northern Chile, the spokesman added.
    Quoting from the latest report from the area, received at
8.37 A.M., He said the effects of the tremor registered two to
three degrees on the Mercalli scale in Arica, on the northern
border with Peru, and three to four in Copiapo, 700 km north of
Santiago.
    ONEMI could not provide a reading on the Richter scale.
 REUTER
",
1368,"Shr 13 cts vs nine cts
    Net 2,062,000 vs 1,418,000
    Revs 33.1 mln vs 26.9 mln
    Nine mths
    Shr 45 cts vs 33 cts
    Net 7,053,000 vs 5,156,000
    Revs 95.5 mln vs 75.7 mln
    NOTE: Share adjusted for stock dividends.
 Reuter
",
1369,"Canadian Pacific Ltd said it retained
Wood Gundy Inc to seek a buyer for Maple Leaf Mills Ltd of
Toronto.
    The company said Maple Leaf had 1986 sales of 819 mln dlrs
and an after tax profit of 16.3 mln dlrs. It is a diversified
agriproducts company which produces and sells industrial and
consumer flour, flour-based products and baked goods.
    It also operates a fully integrated poultry business and a
rendering businesses, markets livestock and poultry feed and
distributes grain through a network of country and terminal
elevators.
 Reuter
",
1370,"Shr profit six cts vs loss one ct
    Net profit 80,939 vs loss 12,808
    Rev 7.0 mln vs 6.3 mln
    Six months
    Shr profit eight cts vs loss one ct
    Net profit 101,345 vs loss 10,460
    Rev 13.2 mln vs 12.5 mln
 Reuter
",
1371,"Volkswagen of America said its U.S.
car sales for the March 1-10 period rose 4.9 pct to 849 from
809 a year earlier.
    It said there were eight selling days in each period.
    Year to date, Volkswagen said domestic sales declined 42.5
pct to 7,476 from 13,003.
 Reuter
",
1372,"<Forber and Platel Inc> said it
filed a demand for arbitration against Medi-Rx America Inc that
seeks damages of more than five mln dlrs.
    The company said that its demand alleges breach of
contract, tortious interference with contractual relationships
and fraud.
    The company said it signed a contract with Medi-Rx to sell
mail order prescription services and prescribed medical
products for Medi-Rx. The company said that Medi-Rx violated
terms of the contract and failed to pay commissions as provided
for under the agreement.
 Reuter
",
1373,"Public Service Co of Colorado said it has
reached a preliminary agreement to resolve a territorial
dispute with Union Rural Electric Association of Brighton,
Colo.
    The company said, ""The tentative agreement protects Union's
boundaries and also would set in motion a vote of Union's
membership, which could lead to acquisition of Union by Public
Service Co.""
    Union provides electrical service to about 14,000 members
in cities and rural areas north of Denver.
    The company said the settlement, which is pending before
the Colorado Public Utilities Commission, is under review by
the Tri-State Generation and Transmission Association, which
supplies power to Union, and is subject to approval by the
Public Service Colorado board and Union's membership. It also
will be discussed with the Colorado Rural Electric Association.
    It said legislation that would halt the acquisition of
electric utility service territories by annexation will remain
active in the Colorado House of Representatives until Union and
Public Service assure legislators they are in agreement.
 Reuter
",
1374,"A. William Reynolds, chairman and
chief executive of GenCorp Inc, told shareholders he expects to
announce a company alternative to a 100-dlr-per-share hostile
tender within a week.
    Last night the company urged shareholders to reject the
tender. Reynolds urged shareholders to be patient, saying the
group sponsoring the tender offer had months to evaluate
GenCorp while ""we have had only 10 days to respond.""
    Reynolds also disclosed the company has resolved legal
challenges to its planned sale of WOR TV, serving the New York
City market, and expects to complete the sale by Friday.
    Reynolds said the company expects to book an after tax gain
of 250 mln dlrs from the sale of WOR TV. The company plans to
sell the station to MCA Inc <MCA> for 387 mln dlrs.
    Reynolds did not specify whether the legal challenges were
dropped or dismissed. The Federal Communications Commission has
already approved the station's sale.
    Money from the sale of the station will play a role in
helping develop an alternative to the tender offer co-sponsored
by AFG Industries Inc <AFG> and Wagner and Brown, Reynolds
said. He provided no other details.
    Randall Hubbard, chairman of AFG, and Joel Reed, chief
financial officer of Wagner and Brown, attended the meeting,
which was shifted from a tire plant to a downtown hotel. About
300 people were present despite an overnight snowstorm.
    Hubbard and Reed chatted briefly with Reynolds after the
meeting but declined to discuss their proposal with reporters.
    Reynolds told the shareholders friends and family members
have been telling him ""Bill, just don't pay greenmail"" to end
the takeover threat. Greenmail describes a buyout of a minority
shareholder at a price not available to other holders. Reynolds
said he considers it a ""repugnant device.""
    Shareholders elected management's slate of 11 directors.
Mario Gabelli, head of a New York investment firm which owns a
large block of stock, proposed one nominee for the board.
Gabelli said the unsuccessful attempt was designed to ""stiffen
the backbone of the board to discourage greenmail.""
    Hubbard and Reed reiterated previous statements that they
are open to negotiations with GenCorp.
    Asked about severance contracts for key executives in the
event of a shift in control of the company, Reynolds asserted
""we're developing alternatives that would not result in a
change in control.""
    Asked whether the company's plan would be superior to any
proposal of AFG and Wagner and Brown, Reynolds commented, ""We
know the company, we know the values and we know the
opportunities better than any outside group.""
    In response to a question about whether any units are up
for sale, he said only that GenCorp is evaluating alternatives.
 Reuter
",
1375,"Watkins-Johnson Co said it
received a contract from General Electric COrp's <GE> G.E.
Astro Space division for nearly two mln dlrs to provide
traveling-wave-tube amplifiers on the Mars Observer spacecraft.
    The Observer is scheduled to be launched into Mars orbit in
the early 1990s.
 Reuter
",
1376,"Hartmarx Corp, following a year of
restructuring, continues to target record earnings for fiscal
1987, Chairman John Meinert told the annual meeting.
    Meinert reiterated an earlier comment that earnings for the
remainder of the year must double the 1986 level to meet that
goal. In fiscal 1986, ended November 30, 1986, Hartmarx
reported earnings of 24.8 mln dlrs, or 1.20 dlrs a share, down
from the prior year's 42.7 mln dlrs, or 2.25 dlrs a share.
    The 110-year-old apparel manufacturer recently posted
first-quarter earnings of 54 cts a share, up from 40 cts a year
ago.
    Meinert told shareholders Hartmarx has no plans to sell any
of its divisions. He added, ""We have the financial capacity to
take advantage of acquisitions.""
    In 1987, Meinert said the company will open five new and 10
redesigned Kuppenheimer direct-to-consumer stores in Atlanta,
Detroit, St. Louis, Washington, D.C. and San Francisco.
    He said the company's women's apparel continues to grow,
and Hartmarx has on the drawing board a Briar concept store
which will feature ties, shirts and some tailored clothing.
 Reuter
",
1377,"Gold opened firmer in fairly active
trading on continued buying interest and light short covering
following the sharp rise in New York, dealers said.
    They said gold drew its strength from the buoyant silver
market which has been underpinned by speculative purchases.
    The metal opened at 422.80/423.20 U.S. Dlrs an ounce
against New York's 422.25/423.25 close and the 420.00/50 finish
here yesterday.
    On the local market gold opened 26 H.K. Dlrs higher at
3,930 H.K. Dlrs a tael.
 REUTER
",
1378,"peru's short-term foreign trade credit
lines have more than doubled to 430 mln dlrs under president
alan garcia's 20-month administration.
    Central bank general manager hector neyra told reporters 
that many of the credits were for 90-day terms and could be
used several times a year.
    The trade credits stood at 210 million dollars when garcia
took office on july 28, 1985, and announced foreign debt
payments would be limited to 10 pct of export earnngs.
    Neyra told reuters that peru was current on interest
payments on short-term debt, including the trade credit lines
and on about 750 million dollars in so-called  ""working capital""
credits.
    Neyra did not specify the source of the trade credit lines.
 Reuter
",
1379,"WEintraub Entertainment Group Inc
said it agreed to acquire Cannon Group's Screen Entertainment
film library.
    The library was purchased in May 1986 as part of Cannon's
acquisition of Screen Entertainment Ltd from Bond Corp Holdings
Ltd. The library has over 2,000 theatrical motion pictures.
    Terms call for the price to be established through an
appraisal process beginning immediately and not to exceed 175
mln dlrs or be below 125 mln dlrs.
   
 Reuter
",
1380,"The National Association of Realtors
said sales of previously owned homes rose six pct during
February from January levels to a seasonally adjusted annual
rate of 3.69 mln units.
    The realtors' group said the sales rise was apparent across
the country and reflected lower mortgage interest rates as well
as more housing demand.
    Actual resales of homes during February totaled 241,000, up
11.6 pct from the January total of 216,000, the association
said.
 Reuter
",
1381,"The dollar opened at a record Tokyo low
of 143.75 yen despite aggressive Bank of Japan intervention,
dealers said.
    The previous record low was 144.70 yen set on March 30. The
opening compares with 143.90/144.00 yen at the close in New
York.
    The central bank bought dollars through Tokyo brokers just
before and after the market opening, the dealers said.
    The intervention took place when the dollar fell to 143.20
yen, one dealer said.
    The dollar opened at 1.8155/60 marks against 1.8187/97 in
New York.
    The dollar fell as low as 142.90 yen despite central bank
intervention at 143.00 yen, dealers said.
    Selling pressure was strong from securities houses and
institutional investors in hectic and nervous trading on
underlying bearish sentiment for the dollar, they said.
    Most dealers were surpised by the dollar's sharp fall
against the yen in New York, although many had expected such a
drop to happen eventually.
    Institutional investors are expected to sell the dollar
aggressively if it rises to around 143.50 yen, dealers said.
    The U.S. Currency steadied well above 143.00 yen after Bank
of Japan intervention and scattered short-covering, they said.
    The dollar opened at 1.5120/30 Swiss francs against
1.5085/00 at the New York close.
    Sterling started at 1.6190/00 dlrs against 1.6195/05.
 REUTER
",
1382,"Audi AG <NSUG.F>, the 99 pct owned
subsidiary of Volkswagen AG <VOWG.F>, said profit in 1986 fell
by around half compared with 1985, when it achieved a record
221 mln marks net profit, a rise of 19.5 pct on the previous
year.
    Managing board chairman Wolfgang Habbel told a news
conference he expected both profit and turnover to rise this
year compared with 1986, but he said it was questionable
whether 1987 profit would return to 1985 levels.
    He gave no figure for 1986 profit. Audi had predicted last
year that 1986 profit would likely fall by an unspecified
amount from 1985's record levels.
    Habbel said turnover in 1986 rose to 9.9 billion marks from
9.6 billion in 1985 and looked certain to rise to over 10
billion this year.
    Asked whether Audi would pay a dividend to VW to help the
parent company overcome its currency losses, Habbel said Audi
would ensure VW got a share of profits.
    Audi's entire 1985 net profit was paid into its own free
reserves to help finance investment. In the previous 10 years
VW had received 80 pct of Audi's earnings as a dividend.
    Habbel blamed the profit decline on disruptions to output
caused by the introduction of the new Audi 80 model, on
currency factors and on negative publicity in the U.S. About
alleged ""sudden acceleration"" of some of its Audi 5000 models.
    As reported, Audi's sales in the U.S. Dropped nearly 20 pct
to 59,800 last year.
    Habbel said the U.S. Sales decline would probably bottom
out in 1987.
    Audi's worldwide car deliveries fell two pct to 363,000.
    Of the total, exports fell 10.5 pct to a rounded 210,000,
but domestic sales increased to a rounded 154,000 from 137,180
in 1985.
    Habbel said the new Audi 80 had sold extremely well in the
first two months of 1987, helping Audi to increase its overall
market share in West Germany to 8.4 pct from 5.2 pct in the
same months of 1986. Sales in Europe also rose but U.S. Sales
fell further, he said without giving details. Worldwide
deliveries in the first two months increased eight pct to
57,000.
    Audi said in January that 1987 car production would rise to
over 400,000 from 384,000 in 1986, when output had fallen
compared with 1985's 392,000.
    Habbel said Audi expected the rise in output to lead to
further new hiring of employees.
    At the end of 1986 Audi's workforce stood at a record
39,800, a rise of 3,400 over 1985.
 REUTER
",
1383,"General Motors hopes to sell between
7,000 and 8,000 North American-made vehicles in Europe this
year, a five-fold rise over the year before, James Fry, vice-
president of GM Overseas Distribution Corporation said.
    ""The low dollar makes our prices very attractive,"" he told a
news briefing before the opening of the Geneva Motor Show.
    ""We would like to sell between 7,000 and 8,000 units in
Europe for the year to August 1987,"" he told Reuters later.
Officials said GM sold 1,500 North American-made vehicles in
the 1986 model year.
 More
",
1384,"Tesco Plc <TSCO.L> said that <County
Ltd> had yesterday bought on its behalf 2.06 mln shares, or
around 4.2 pct, in <Hillards Plc> for between 302p and 310p a
share.
    Tesco yesterday launched a 151.4 mln stg bid for the north
of England supermarket chain, which Hillards promptly rejected.
    Hillards shares were last quoted at 324p, compared with
last night's close of 313p.
 REUTER
",
1385,"Newmont Mining Corp said it completed
the previously announced reduction of its share in <Peabody
Holding Co Inc> to 49.97 pct from 61.47 pct.
    Newmont realized 116.8 mln dlrs in the transaction.
    For 1986, Newmont reported net income of 74.2 mln dlrs.
Peabody, the largest coal producer in the U.S., had net income
of 100.8 mln dlrs on sales of 1.4 billion dlrs in 1986.
    Newmont doubled its ownership in Peabody in January by
purchasing 30.74 pct interest held by the Williams Cos for 320
mln dlrs.
    The reduction resulted from completion of an earlier
announced agreement by Peabody to sell a 15.01 pct interest in
the company to Eastern Gas and Fuel Associates in exchange for
all the coal properties owned by Eastern.
 Reuter
",
1386,"Carson Pirie Scott and Co said its March
retail sales increased 8.2 pct to 70.6 mln dlrs from 65.3 mln
dlrs a year ago.
    It said cumulative sales gained 13.2 pct to 125.0 mln dlrs
from 110.4 mln dlrs in the same 1986 period.
 Reuter
",
1387,"Chrysler Canada Ltd, wholly
owned by Chrysler Corp, said it concluded an agreement for MMC
Sittipol Co Ltd to sell Mitsubishi Colt subcompact cars built
in Thailand to Chrysler for sale in Canada.
    Shipments of the Colts to Canada will start in late 1987,
and Chrysler Canada plans to import about 8,000 units in 1988,
rising to 20,000 units a year by 1990, the company said.
    Chrysler Canada said it will import four-door sedan and
three-door hatchback Colt models under Autopact trade agreement
provisions, requiring Chrysler to provide Canadian production
to offset each vehicle imported for sale in Canada.
 Reuter
",
